timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1397962800,,76,0.63,partly-cloudy-night,3.28,0,5.09,5.48,0,1013.2,8.8,Mostly Cloudy,2.89,1397962800,,0.97,0
1397966400,,83,0.67,partly-cloudy-day,3.35,0,4.87,5.48,0,1013.14,9.11,Mostly Cloudy,2.84,1397966400,,0.96,0
1397970000,,84,0.71,partly-cloudy-day,3.17,0,5.41,6.35,0,1013.43,9.35,Mostly Cloudy,4.02,1397970000,,0.94,0
1397973600,,83,0.72,partly-cloudy-day,3.12,0,5.55,6.77,1,1013.73,9.3,Mostly Cloudy,4.55,1397973600,,0.92,0
1397977200,,70,0.71,partly-cloudy-day,2.74,0,5.84,8.42,1,1013.79,10.85,Mostly Cloudy,6.78,1397977200,,0.84,0
1397980800,,62,0.68,partly-cloudy-day,3.59,0,6.22,9.92,2,1013.56,11.64,Mostly Cloudy,8.1,1397980800,,0.78,0
1397984400,,62,0.7,partly-cloudy-day,3.29,0,6.22,10.81,3,1013.11,11.31,Mostly Cloudy,10.81,1397984400,,0.73,0
1397988000,,59,0.76,partly-cloudy-day,3.56,0,6.01,12.23,4,1012.78,12.86,Mostly Cloudy,12.23,1397988000,,0.66,0
1397991600,,74,0.76,partly-cloudy-day,3.94,0,6.23,12.68,4,1012.46,12.5,Mostly Cloudy,12.68,1397991600,,0.65,0
1397995200,,71,0.75,partly-cloudy-day,4.44,0,5.54,12.44,3,1012.23,12.5,Mostly Cloudy,12.44,1397995200,,0.63,0
1397998800,,60,0.76,partly-cloudy-day,4.84,0,5.23,13.27,2,1011.38,12.5,Mostly Cloudy,13.27,1397998800,,0.58,0
1398002400,,72,0.76,partly-cloudy-day,4.7,0,3.67,13.06,1,1011.02,12.5,Mostly Cloudy,13.06,1398002400,,0.53,0
1398006000,,78,0.75,partly-cloudy-day,4.33,0,5.55,13.02,1,1010.43,12.5,Mostly Cloudy,13.02,1398006000,,0.6,0
1398009600,,66,0.75,partly-cloudy-day,4.78,0,6.33,11.72,0,1010.33,11.81,Mostly Cloudy,11.72,1398009600,,0.7,0
1398013200,,92,0.76,rain,1.58,4.064,6.04,9.66,0,1010.76,12.5,Rain,9.18,1398013200,rain,0.78,1
1398016800,,124,0.77,rain,1.08,2.032,6.11,8.33,0,1011.49,11.68,Rain,8.33,1398016800,rain,0.86,1
1398020400,,144,0.75,rain,0.96,2.032,5.79,8.02,0,1012.19,11.3,Rain,8.02,1398020400,rain,0.86,1
1398024000,,82,0.65,partly-cloudy-night,1.76,0.508,5.64,7.26,0,1011.98,13.79,Mostly Cloudy,6.23,1398024000,rain,0.89,1
1398027600,,163,0.63,partly-cloudy-night,1.17,0,5.36,6.58,0,1012.31,14.58,Mostly Cloudy,6.58,1398027600,,0.92,0
1398031200,,94,0.37,partly-cloudy-night,1.01,0,4.66,5.52,0,1012.61,14.11,Partly Cloudy,5.52,1398031200,,0.94,0
1398034800,,162,0.41,partly-cloudy-night,1.78,0,4.13,4.72,0,1012.59,10.81,Partly Cloudy,3.28,1398034800,,0.96,0
1398038400,,151,0.23,clear-night,0.84,0,3.78,4.31,0,1012.61,11.04,Clear,4.31,1398038400,,0.96,0
1398042000,,121,0.22,clear-night,1.12,0,3.61,4.11,0,1012.32,10.44,Clear,4.11,1398042000,,0.97,0
1398045600,,107,0.43,partly-cloudy-night,0.84,0,2.94,3.3,0,1012.34,9.62,Partly Cloudy,3.3,1398045600,,0.97,0
1398049200,,159,0.24,clear-night,1.25,0,2.79,3.13,0,1012.34,7.74,Clear,3.13,1398049200,,0.98,0
1398052800,,137,0.22,clear-day,1.05,0,2.83,3.23,0,1012.66,8.95,Clear,3.23,1398052800,,0.97,0
1398056400,,116,0.67,partly-cloudy-day,1.1,0,4.22,4.73,0,1012.9,7.31,Mostly Cloudy,4.73,1398056400,,0.96,0
1398060000,,128,0.41,partly-cloudy-day,1.51,0,5.27,6.97,1,1012.55,9.61,Partly Cloudy,6.18,1398060000,,0.89,0
1398063600,,110,0.35,partly-cloudy-day,2.19,0,6.4,9.13,2,1012.14,13.99,Partly Cloudy,8.02,1398063600,,0.83,0
1398067200,,115,0.43,partly-cloudy-day,1.56,0,6.12,11.07,2,1011.52,12.04,Partly Cloudy,11.07,1398067200,,0.72,0
1398070800,,110,0.37,partly-cloudy-day,2.01,0,6.44,12.88,4,1011.01,11.99,Partly Cloudy,12.88,1398070800,,0.65,0
1398074400,,112,0.45,partly-cloudy-day,2.59,0,5.91,14.21,4,1010.52,12.34,Partly Cloudy,14.21,1398074400,,0.57,0
1398078000,,153,0.52,partly-cloudy-day,3.1,0,6.18,14.5,4,1010.18,12.34,Partly Cloudy,14.5,1398078000,,0.57,0
1398081600,,130,0.52,partly-cloudy-day,1.88,0,6.28,15.08,4,1009.81,12.34,Partly Cloudy,15.08,1398081600,,0.56,0
1398085200,,139,0.52,partly-cloudy-day,2.1,0,6.22,15.29,3,1009.51,12.34,Partly Cloudy,15.29,1398085200,,0.55,0
1398088800,,139,0.72,partly-cloudy-day,2.56,0,6.49,15.23,1,1009.4,11.67,Mostly Cloudy,15.23,1398088800,,0.56,0
1398092400,,141,0.72,partly-cloudy-day,1.73,0,6.66,14.93,1,1009.53,11.67,Mostly Cloudy,14.93,1398092400,,0.58,0
1398096000,,148,0.73,partly-cloudy-day,1.75,0,7.09,13.78,0,1009.42,11.94,Mostly Cloudy,13.78,1398096000,,0.64,0
1398099600,,162,0.69,partly-cloudy-day,1.52,0,7.51,13.06,0,1009.65,11.99,Mostly Cloudy,13.06,1398099600,,0.69,0
1398103200,,153,0.45,partly-cloudy-night,1.31,0,7.73,10.99,0,1009.88,14.13,Partly Cloudy,10.99,1398103200,,0.8,0
1398106800,,146,0.64,partly-cloudy-night,1.22,0,6.89,9.54,0,1010.57,14.29,Mostly Cloudy,9.54,1398106800,,0.84,0
1398110400,,153,0.68,partly-cloudy-night,1.24,0,6.93,8.61,0,1010.9,14.03,Mostly Cloudy,8.61,1398110400,,0.89,0
1398114000,,123,0.67,partly-cloudy-night,1.45,0,6.52,8.44,0,1011.03,15.14,Mostly Cloudy,7.93,1398114000,,0.88,0
1398117600,,136,0.68,partly-cloudy-night,1.23,0,6.94,8.79,0,1011.12,14.73,Mostly Cloudy,8.79,1398117600,,0.88,0
1398121200,,155,0.73,partly-cloudy-night,1.12,0,6.99,8.58,0,1011.37,8.43,Mostly Cloudy,8.58,1398121200,,0.9,0
1398124800,,104,0.73,partly-cloudy-night,1.31,0,6.88,8.29,0,1011.41,12.13,Mostly Cloudy,8.29,1398124800,,0.91,0
1398128400,,169,0.73,partly-cloudy-night,1.46,0,6.81,8.08,0,1011.5,11.47,Mostly Cloudy,7.51,1398128400,,0.92,0
1398132000,,129,0.74,partly-cloudy-night,1.24,0,6.74,7.98,0,1011.71,11.33,Mostly Cloudy,7.98,1398132000,,0.92,0
1398135600,,152,0.75,partly-cloudy-night,1.34,0,6.48,7.94,0,1011.66,11.15,Mostly Cloudy,7.94,1398135600,,0.9,0
1398139200,,173,0.66,partly-cloudy-day,2.74,0,6.95,8.22,0,1011.69,11.46,Mostly Cloudy,6.55,1398139200,,0.92,0
1398142800,,109,0.71,partly-cloudy-day,1.44,0,7.47,9.32,0,1011.92,12.13,Mostly Cloudy,8.94,1398142800,,0.88,0
1398146400,,139,0.53,partly-cloudy-day,1.43,0,7.61,10.69,1,1011.97,13.44,Partly Cloudy,10.69,1398146400,,0.81,0
1398150000,,141,0.52,partly-cloudy-day,1.06,0,8.48,13.46,1,1012.05,14.68,Partly Cloudy,13.46,1398150000,,0.72,0
1398153600,,101,0.5,partly-cloudy-day,1.45,0,8.29,15.06,2,1011.85,14.48,Partly Cloudy,15.06,1398153600,,0.64,0
1398157200,,109,0.52,partly-cloudy-day,2.19,0,9.14,16.4,3,1011.77,11.99,Partly Cloudy,16.4,1398157200,,0.62,0
1398160800,,120,0.56,partly-cloudy-day,2.09,0,8.18,17.09,4,1011.47,11.7,Partly Cloudy,17.09,1398160800,,0.56,0
1398164400,,111,0.76,partly-cloudy-day,2.08,0,8.61,17.67,4,1011.23,11.3,Mostly Cloudy,17.67,1398164400,,0.55,0
1398168000,,106,0.75,partly-cloudy-day,1.55,0,7.9,17.28,3,1011.01,11.62,Mostly Cloudy,17.28,1398168000,,0.54,0
1398171600,,141,0.76,rain,2.21,5.08,7.95,17.02,2,1010.94,11.59,Rain,17.02,1398171600,rain,0.55,1
1398175200,,186,0.75,partly-cloudy-day,1.83,0,7.89,16.54,1,1011.1,10.75,Mostly Cloudy,16.54,1398175200,,0.57,0
1398178800,,235,0.75,partly-cloudy-day,3.44,0,8.87,15.73,1,1011.55,11.46,Mostly Cloudy,15.73,1398178800,,0.64,0
1398182400,,238,0.76,partly-cloudy-day,3.97,0.254,8.75,14.12,0,1012.74,12.63,Mostly Cloudy,14.12,1398182400,rain,0.7,1
1398186000,,264,0.76,partly-cloudy-day,1.74,0,9.22,12.69,0,1013.82,10.65,Mostly Cloudy,12.69,1398186000,,0.79,0
1398189600,,259,0.77,partly-cloudy-night,1.23,0,9.07,11.74,0,1014.35,11.73,Mostly Cloudy,11.74,1398189600,,0.84,0
1398193200,,201,0.73,partly-cloudy-night,0.46,0,9.11,10.9,0,1015.38,13.89,Mostly Cloudy,10.9,1398193200,,0.89,0
1398196800,,193,0.35,partly-cloudy-night,0.47,0,8.95,10.49,0,1016.08,10.99,Partly Cloudy,10.49,1398196800,,0.9,0
1398200400,,162,0.26,partly-cloudy-night,0.19,0,8.46,9.51,0,1016.39,8.88,Partly Cloudy,9.51,1398200400,,0.93,0
1398204000,,167,0.31,partly-cloudy-night,0.39,0,7.94,9.26,0,1016.5,8.58,Partly Cloudy,9.26,1398204000,,0.91,0
1398207600,,178,0.33,partly-cloudy-night,0.69,0,8.34,9.03,0,1016.69,7.9,Partly Cloudy,9.03,1398207600,,0.95,0
1398211200,,194,0.38,partly-cloudy-night,0.49,0,8.18,8.79,0,1016.94,6.42,Partly Cloudy,8.79,1398211200,,0.96,0
1398214800,,173,0.31,partly-cloudy-night,0.34,0,7.51,8.12,0,1017.11,6.39,Partly Cloudy,8.12,1398214800,,0.96,0
1398218400,,209,0.36,partly-cloudy-night,0.28,0,7.74,8.2,0,1017.44,6.31,Partly Cloudy,8.2,1398218400,,0.97,0
1398222000,,74,0.39,partly-cloudy-night,0.28,0,7.71,8.11,0,1017.76,4.25,Partly Cloudy,8.11,1398222000,,0.97,0
1398225600,,224,0.42,partly-cloudy-day,0.21,0,7.73,8.16,0,1018.3,4.1,Partly Cloudy,8.16,1398225600,,0.97,0
1398229200,,74,0.4,partly-cloudy-day,0.46,0,9.02,9.43,0,1018.75,4.76,Partly Cloudy,9.43,1398229200,,0.97,0
1398232800,,69,0.44,partly-cloudy-day,0.56,0,9.73,10.65,1,1018.87,5.39,Partly Cloudy,10.65,1398232800,,0.94,0
1398236400,,144,0.41,partly-cloudy-day,0.27,0,10.16,12.34,2,1018.78,7.45,Partly Cloudy,12.34,1398236400,,0.87,0
1398240000,,14,0.75,partly-cloudy-day,0.2,0,9.93,13.54,2,1018.88,8.19,Mostly Cloudy,13.54,1398240000,,0.79,0
1398243600,,26,0.78,partly-cloudy-day,0.64,0,10.33,14.66,3,1018.86,11.3,Mostly Cloudy,14.66,1398243600,,0.75,0
1398247200,,62,0.76,partly-cloudy-day,2.31,0,10.52,14.74,4,1018.69,11.15,Mostly Cloudy,14.74,1398247200,,0.76,0
1398250800,,70,0.73,partly-cloudy-day,1.08,0.254,10.11,15.29,4,1018.53,10.9,Mostly Cloudy,15.29,1398250800,rain,0.71,1
1398254400,,17,0.73,partly-cloudy-day,1.79,0.508,10.13,15.78,3,1017.8,11.81,Mostly Cloudy,15.78,1398254400,rain,0.69,1
1398258000,,43,0.71,partly-cloudy-day,1.67,0,9.27,16.05,2,1017.41,11.73,Mostly Cloudy,16.05,1398258000,,0.64,0
1398261600,,18,0.71,partly-cloudy-day,1.85,0,9.53,16.16,2,1017.34,12.47,Mostly Cloudy,16.16,1398261600,,0.65,0
1398265200,,24,0.75,partly-cloudy-day,1.42,0,9.91,15.26,1,1017.45,10.9,Mostly Cloudy,15.26,1398265200,,0.7,0
1398268800,,21,0.75,rain,0.32,8.89,10.58,14.54,0,1017.79,11.75,Heavy Rain,14.54,1398268800,rain,0.77,1
1398272400,,55,0.77,rain,0.85,1.016,10.39,13.61,0,1017.73,10.75,Light Rain,13.61,1398272400,rain,0.81,1
1398276000,,99,0.77,partly-cloudy-night,1.37,0,9.98,12.47,0,1018.55,10.28,Mostly Cloudy,12.47,1398276000,,0.85,0
1398279600,,62,0.65,partly-cloudy-night,0.88,0,9.89,11.46,0,1019.01,9.66,Mostly Cloudy,11.46,1398279600,,0.9,0
1398283200,,58,0.52,partly-cloudy-night,1.28,0,9.18,10.59,0,1019.26,9.51,Partly Cloudy,10.59,1398283200,,0.91,0
1398286800,,58,0.15,clear-night,1.22,0,7.96,9.39,0,1018.99,7.55,Clear,9.39,1398286800,,0.91,0
1398290400,,72,0.17,clear-night,0.96,0,7.58,8.69,0,1019,7.82,Clear,8.69,1398290400,,0.93,0
1398294000,,66,0.17,clear-night,1.8,0,7.01,7.54,0,1019.12,4.7,Clear,6.53,1398294000,,0.96,0
1398297600,,55,0.19,clear-night,0.94,0,6.86,7.36,0,1019.25,4.36,Clear,7.36,1398297600,,0.97,0
1398301200,,68,0.22,clear-night,1.51,0,6.47,7.29,0,1019.31,5.28,Clear,6.56,1398301200,,0.94,0
1398304800,,55,0.15,clear-night,1.1,0,6.3,6.83,0,1019.26,4.01,Clear,6.83,1398304800,,0.96,0
1398308400,,55,0.24,clear-night,1.02,0,6.4,6.81,0,1019.17,3.6,Clear,6.81,1398308400,,0.97,0
1398312000,,69,0.51,fog,1.04,0,6.14,6.88,0,1019.32,2.93,Foggy,6.88,1398312000,,0.95,0
1398315600,,56,0.53,partly-cloudy-day,0.63,0,6.86,7.51,0,1019.43,3.28,Partly Cloudy,7.51,1398315600,,0.96,0
1398319200,,46,0.68,partly-cloudy-day,1.08,0,8.26,8.99,1,1019.46,4.47,Mostly Cloudy,8.99,1398319200,,0.95,0
1398322800,,60,0.42,partly-cloudy-day,1.09,0,9.86,11.47,2,1019.37,7.63,Partly Cloudy,11.47,1398322800,,0.9,0
1398326400,,67,0.77,partly-cloudy-day,2.58,0,9.5,13.9,2,1018.91,12.78,Mostly Cloudy,13.9,1398326400,,0.75,0
1398330000,,59,0.76,partly-cloudy-day,3.27,0,9.49,15.05,3,1018.61,13.99,Mostly Cloudy,15.05,1398330000,,0.69,0
1398333600,,52,0.75,partly-cloudy-day,3.93,0,9.43,15.91,4,1018.29,14.21,Mostly Cloudy,15.91,1398333600,,0.65,0
1398337200,,61,0.75,partly-cloudy-day,4.65,0,9.41,17.13,4,1017.75,14.44,Mostly Cloudy,17.13,1398337200,,0.6,0
1398340800,,60,0.75,partly-cloudy-day,4.63,0,9.56,17.39,3,1017.39,12.07,Mostly Cloudy,17.39,1398340800,,0.6,0
1398344400,,69,0.75,partly-cloudy-day,5.08,0,9.46,17.66,2,1016.64,11.68,Mostly Cloudy,17.66,1398344400,,0.59,0
1398348000,,68,0.75,partly-cloudy-day,4.7,0,9.61,17.19,2,1016.06,11.27,Mostly Cloudy,17.19,1398348000,,0.61,0
1398351600,,45,0.75,partly-cloudy-day,4.97,0,9.71,16.33,1,1015.85,12.09,Mostly Cloudy,16.33,1398351600,,0.65,0
1398355200,,66,0.73,partly-cloudy-day,4,0,9.04,15.17,0,1016.11,11.02,Mostly Cloudy,15.17,1398355200,,0.67,0
1398358800,,56,0.75,partly-cloudy-day,3.68,0,9.16,14.64,0,1016.29,11.72,Mostly Cloudy,14.64,1398358800,,0.7,0
1398362400,,74,0.61,partly-cloudy-night,3.34,0,9.28,13.76,0,1016.98,11.68,Mostly Cloudy,13.76,1398362400,,0.74,0
1398366000,,70,0.75,partly-cloudy-night,2.83,0,8.71,12.09,0,1017.56,14.42,Mostly Cloudy,12.09,1398366000,,0.8,0
1398369600,,73,0.52,partly-cloudy-night,3.21,0,8.45,11.69,0,1017.71,14,Partly Cloudy,11.69,1398369600,,0.81,0
1398373200,,65,0.45,partly-cloudy-night,2.79,0,7.86,10.88,0,1017.65,15.24,Partly Cloudy,10.88,1398373200,,0.82,0
1398376800,,74,0.48,partly-cloudy-night,3.02,0,7.69,10.24,0,1017.66,12.41,Partly Cloudy,10.24,1398376800,,0.84,0
1398380400,,75,0.36,partly-cloudy-night,2.8,0,7.5,10.29,0,1017.22,14.9,Partly Cloudy,10.29,1398380400,,0.83,0
1398384000,,67,0.36,partly-cloudy-night,2.06,0,7.3,9.49,0,1016.96,14.9,Partly Cloudy,8.54,1398384000,,0.86,0
1398387600,,67,0.41,partly-cloudy-night,2.01,0,6.86,9.22,0,1016.52,14.66,Partly Cloudy,8.28,1398387600,,0.85,0
1398391200,,81,0.42,partly-cloudy-night,2.11,0,6.85,9.14,0,1016.24,14.34,Partly Cloudy,8.1,1398391200,,0.86,0
1398394800,,69,0.5,partly-cloudy-night,1.65,0,6.54,8.52,0,1016.18,14.26,Partly Cloudy,7.81,1398394800,,0.87,0
1398398400,,73,0.55,partly-cloudy-day,1.83,0,6.79,8.94,0,1016.25,12.92,Partly Cloudy,8.11,1398398400,,0.86,0
1398402000,,76,0.76,partly-cloudy-day,1.92,0,8.01,9.83,0,1016.28,10.32,Mostly Cloudy,9.07,1398402000,,0.88,0
1398405600,,85,0.79,partly-cloudy-day,2.87,0,9.08,10.74,1,1016.02,10.88,Mostly Cloudy,10.74,1398405600,,0.89,0
1398409200,,88,0.81,partly-cloudy-day,3.09,0,9.45,11.74,1,1015.94,10.27,Mostly Cloudy,11.74,1398409200,,0.86,0
1398412800,,93,0.8,partly-cloudy-day,3.69,0,9.54,12.26,2,1015.89,10.85,Mostly Cloudy,12.26,1398412800,,0.83,0
1398416400,,85,0.8,partly-cloudy-day,3.44,0,10.16,13.54,3,1015.79,11.2,Mostly Cloudy,13.54,1398416400,,0.8,0
1398420000,,77,0.84,partly-cloudy-day,3.86,0,9.62,14.02,4,1015.31,11.22,Mostly Cloudy,14.02,1398420000,,0.75,0
1398423600,,68,0.84,rain,4.05,7.874,10.15,14.72,4,1014.84,10.7,Heavy Rain,14.72,1398423600,rain,0.74,1
1398427200,,66,0.85,rain,3.73,1.016,10.11,14.56,3,1014.52,10.3,Light Rain,14.56,1398427200,rain,0.75,1
1398430800,,78,0.87,partly-cloudy-day,4.01,0,10.17,14.4,2,1014.16,10.24,Mostly Cloudy,14.4,1398430800,,0.76,0
1398434400,,79,0.99,cloudy,4.01,0,10.28,14.25,1,1013.85,10.28,Overcast,14.25,1398434400,,0.77,0
1398438000,,75,0.99,rain,3.03,0.762,9.82,13.36,1,1013.62,9.25,Light Rain,13.36,1398438000,rain,0.79,1
1398441600,,77,0.99,rain,2.86,3.048,9.65,12.11,0,1014.02,9.75,Rain,12.11,1398441600,rain,0.85,1
1398445200,,87,0.99,rain,2.79,5.08,10.02,11.81,0,1014.21,8.3,Rain,11.81,1398445200,rain,0.89,1
1398448800,,87,1,rain,2.38,0.762,9.97,11.08,0,1014.34,7.5,Light Rain,11.08,1398448800,rain,0.93,1
1398452400,,89,0.92,partly-cloudy-night,2.03,0.254,9.52,10.68,0,1014.63,6.52,Mostly Cloudy,10.68,1398452400,rain,0.93,1
1398456000,,91,0.92,partly-cloudy-night,1.95,0,9.85,10.49,0,1014.43,6.41,Mostly Cloudy,10.49,1398456000,,0.96,0
1398459600,,103,0.9,partly-cloudy-night,1.86,0,9.86,10.66,0,1014.19,6.15,Mostly Cloudy,10.66,1398459600,,0.95,0
1398463200,,112,0.9,partly-cloudy-night,2.14,0.254,9.88,10.59,0,1013.98,5.39,Mostly Cloudy,10.59,1398463200,rain,0.95,1
1398466800,,111,1,cloudy,1.69,0,9.93,10.56,0,1013.93,4.86,Overcast,10.56,1398466800,,0.96,0
1398470400,,119,1,cloudy,1.42,0,9.9,10.47,0,1013.55,4.17,Overcast,10.47,1398470400,,0.96,0
1398474000,,134,0.98,cloudy,0.87,0,9.94,10.41,0,1013.17,4.52,Overcast,10.41,1398474000,,0.97,0
1398477600,,157,0.98,cloudy,0.93,0.254,9.88,10.38,0,1013.04,4.25,Overcast,10.38,1398477600,rain,0.97,1
1398481200,,138,0.97,cloudy,1.33,0.508,9.79,10.07,0,1012.81,3.73,Overcast,10.07,1398481200,rain,0.98,1
1398484800,,114,1,cloudy,1.83,0.508,9.81,10.04,0,1012.98,3.93,Overcast,10.04,1398484800,rain,0.98,1
1398488400,,134,1,cloudy,1.2,0.508,9.93,10.13,0,1013.2,3.91,Overcast,10.13,1398488400,rain,0.99,1
1398492000,,126,1,rain,1.24,0.762,9.96,10.53,1,1013.27,3.93,Light Rain,10.53,1398492000,rain,0.96,1
1398495600,,161,1,rain,0.81,1.016,10.47,10.83,1,1013.25,5.09,Light Rain,10.83,1398495600,rain,0.98,1
1398499200,,170,1,rain,1.17,1.016,10.63,11.5,2,1013.25,6.79,Light Rain,11.5,1398499200,rain,0.94,1
1398502800,,171,0.99,rain,1.49,0.762,10.69,12.22,3,1013.24,8,Light Rain,12.22,1398502800,rain,0.9,1
1398506400,,189,0.95,cloudy,1.71,0,10.77,12.45,3,1012.97,9.22,Overcast,12.45,1398506400,,0.9,0
1398510000,,195,0.96,cloudy,1.49,0,10.81,12.89,4,1012.78,9.61,Overcast,12.89,1398510000,,0.87,0
1398513600,,187,0.8,partly-cloudy-day,2.19,0,10.65,13.38,3,1012.4,9.72,Mostly Cloudy,13.38,1398513600,,0.84,0
1398517200,,186,0.83,partly-cloudy-day,1.64,0,10.84,13.86,2,1011.78,9.41,Mostly Cloudy,13.86,1398517200,,0.82,0
1398520800,,182,0.81,partly-cloudy-day,1.83,0,10.61,14.13,1,1011.06,10.53,Mostly Cloudy,14.13,1398520800,,0.79,0
1398524400,,190,0.78,partly-cloudy-day,1.8,0,10.74,13.78,1,1010.71,11.02,Mostly Cloudy,13.78,1398524400,,0.82,0
1398528000,,181,0.78,partly-cloudy-day,1.07,0,10.63,13.26,0,1010.69,10.01,Mostly Cloudy,13.26,1398528000,,0.84,0
1398531600,,210,0.57,partly-cloudy-day,1.21,0,10.66,12.69,0,1010.78,10.01,Partly Cloudy,12.69,1398531600,,0.87,0
1398535200,,215,0.78,partly-cloudy-night,1.96,0,10.28,11.88,0,1010.96,9.93,Mostly Cloudy,11.88,1398535200,,0.9,0
1398538800,,203,0.74,partly-cloudy-night,1.68,0,10.13,11.54,0,1011.24,9.3,Mostly Cloudy,11.54,1398538800,,0.91,0
1398542400,,199,0.73,partly-cloudy-night,1.57,0,9.56,11.35,0,1011.08,10.11,Mostly Cloudy,11.35,1398542400,,0.89,0
1398546000,,191,0.73,partly-cloudy-night,1.21,0,9.47,10.57,0,1010.93,8.88,Mostly Cloudy,10.57,1398546000,,0.93,0
1398549600,,198,0.48,partly-cloudy-night,1.5,0,8.84,9.51,0,1010.86,8.45,Partly Cloudy,9.09,1398549600,,0.96,0
1398553200,,187,0.48,partly-cloudy-night,2.7,0,8.36,8.97,0,1010.63,7.92,Partly Cloudy,7.46,1398553200,,0.96,0
1398556800,,199,0.48,partly-cloudy-night,1.77,0,7.77,8.76,0,1010.37,7.74,Partly Cloudy,7.96,1398556800,,0.93,0
1398560400,,200,0.48,partly-cloudy-night,1.34,0,7.63,8.13,0,1010.22,6.69,Partly Cloudy,8.13,1398560400,,0.97,0
1398564000,,196,0.45,partly-cloudy-night,2.62,0,7.55,7.96,0,1010.15,6.68,Partly Cloudy,6.31,1398564000,,0.97,0
1398567600,,200,0.78,partly-cloudy-night,1.44,0,7.52,8.39,0,1009.91,6.08,Mostly Cloudy,7.88,1398567600,,0.94,0
1398571200,,196,0.77,partly-cloudy-day,1.3,0,7.96,8.37,0,1010.09,7.02,Mostly Cloudy,8.37,1398571200,,0.97,0
1398574800,,196,0.77,partly-cloudy-day,1.32,0,8.67,9.57,0,1010.21,8.05,Mostly Cloudy,9.57,1398574800,,0.94,0
1398578400,,193,0.73,partly-cloudy-day,1.11,0,9.52,10.38,1,1010.22,8.92,Mostly Cloudy,10.38,1398578400,,0.94,0
1398582000,,192,0.79,partly-cloudy-day,1.27,0,10.22,11.34,1,1010.19,10.14,Mostly Cloudy,11.34,1398582000,,0.93,0
1398585600,,180,0.81,partly-cloudy-day,2.03,0,10.24,13.12,2,1009.93,10.27,Mostly Cloudy,13.12,1398585600,,0.83,0
1398589200,,181,0.75,partly-cloudy-day,0.9,0,10.43,14.59,3,1009.48,10.8,Mostly Cloudy,14.59,1398589200,,0.76,0
1398592800,,173,0.76,partly-cloudy-day,1.52,0,9.61,15.34,4,1009.14,11.02,Mostly Cloudy,15.34,1398592800,,0.69,0
1398596400,,190,0.75,partly-cloudy-day,1.22,0,9.26,15.83,4,1008.57,10.93,Mostly Cloudy,15.83,1398596400,,0.65,0
1398600000,,94,0.74,partly-cloudy-day,0.83,0,9.65,15.53,3,1008.12,11.68,Mostly Cloudy,15.53,1398600000,,0.68,0
1398603600,,151,0.76,partly-cloudy-day,2.23,0,9.81,15.44,2,1007.5,11.27,Mostly Cloudy,15.44,1398603600,,0.69,0
1398607200,,152,0.75,partly-cloudy-day,2.7,0,10.06,14.57,2,1007.36,10.94,Mostly Cloudy,14.57,1398607200,,0.74,0
1398610800,,182,0.75,partly-cloudy-day,1.63,0,10.49,13.76,1,1007.64,11.1,Mostly Cloudy,13.76,1398610800,,0.81,0
1398614400,,155,0.68,partly-cloudy-day,0.68,0,10.28,14.01,0,1007.33,10.9,Mostly Cloudy,14.01,1398614400,,0.78,0
1398618000,,158,0.64,partly-cloudy-day,0.61,0,10.28,13.06,0,1007.28,11.64,Mostly Cloudy,13.06,1398618000,,0.83,0
1398621600,,75,0.6,partly-cloudy-night,1.18,0,9.9,11.89,0,1007.87,14.71,Mostly Cloudy,11.89,1398621600,,0.88,0
1398625200,,65,0.57,partly-cloudy-night,0.63,0,9.13,10.78,0,1008.33,15.27,Partly Cloudy,10.78,1398625200,,0.9,0
1398628800,,43,0.36,partly-cloudy-night,0.36,0,8.33,10.08,0,1008.36,14.58,Partly Cloudy,10.08,1398628800,,0.89,0
1398632400,,145,0.36,partly-cloudy-night,0.17,0,7.69,8.92,0,1008.54,14.76,Partly Cloudy,8.92,1398632400,,0.92,0
1398636000,,71,0.69,partly-cloudy-night,0.69,0,8.03,9.19,0,1008.91,13.21,Mostly Cloudy,9.19,1398636000,,0.92,0
1398639600,,39,0.66,partly-cloudy-night,0.81,0,8.27,9.28,0,1008.86,11.04,Mostly Cloudy,9.28,1398639600,,0.93,0
1398643200,,44,0.72,partly-cloudy-night,0.62,0,8.56,9.1,0,1008.55,10.54,Mostly Cloudy,9.1,1398643200,,0.96,0
1398646800,,33,0.74,partly-cloudy-night,0.3,0,8.04,9,0,1008.27,12.44,Mostly Cloudy,9,1398646800,,0.94,0
1398650400,,14,0.7,partly-cloudy-night,0.53,0,7.32,8.23,0,1008.18,7.42,Mostly Cloudy,8.23,1398650400,,0.94,0
1398654000,,19,0.72,partly-cloudy-night,0.17,0,7.36,8.18,0,1008.04,7.44,Mostly Cloudy,8.18,1398654000,,0.95,0
1398657600,,4,0.31,partly-cloudy-day,1.08,0,7.91,8.43,0,1008.16,8.26,Partly Cloudy,8.43,1398657600,,0.97,0
1398661200,,7,0.44,partly-cloudy-day,0.89,0,8.39,9.23,0,1008.31,7.52,Partly Cloudy,9.23,1398661200,,0.94,0
