,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1458399600,,247,1018.56,-0.37,Mostly Cloudy,rain,partly-cloudy-day,1.72,1.93,0.68,1458399600,,,-8.53,12.83,0.46
1458403200,,262,1017.42,-0.19,Mostly Cloudy,rain,partly-cloudy-day,2.56,2.73,0.73,1458403200,,,-4.98,12.83,0.57
1458406800,,284,1017.37,-1.82,Mostly Cloudy,rain,partly-cloudy-night,1.38,2.98,0.66,1458406800,,,-4.8,12.83,0.63
1458410400,,253,1018.7,-0.77,Mostly Cloudy,snow,partly-cloudy-night,-0.77,1.15,0.67,1458410400,,,-8.07,11.22,0.58
1458414000,,247,1017.52,0.2,Partly Cloudy,snow,partly-cloudy-night,0.2,0.99,0.38,1458414000,,,-4.54,14.5,0.7
1458417600,,245,1017.58,-1.61,Partly Cloudy,snow,partly-cloudy-night,0.19,1.55,0.36,1458417600,,,-4.72,11.36,0.7
1458421200,,261,1018.75,-5.49,Mostly Cloudy,snow,partly-cloudy-night,-2.57,2.03,0.63,1458421200,,,-6.68,9.69,0.73
1458424800,,267,1016.54,0.08,Mostly Cloudy,snow,partly-cloudy-night,0.08,1.15,0.66,1458424800,,,-4.16,9.88,0.73
1458428400,,246,1016.02,-2.65,Mostly Cloudy,snow,partly-cloudy-night,-0.19,1.98,0.62,1458428400,,,-4.22,11.07,0.74
1458432000,,262,1017.66,-4.78,Partly Cloudy,snow,partly-cloudy-night,-2.16,1.87,0.33,1458432000,,,-6.76,10.78,0.71
1458435600,,257,1015.15,-3.74,Mostly Cloudy,snow,partly-cloudy-night,-0.16,3.05,0.64,1458435600,,,-3.94,10.62,0.76
1458439200,,256,1014.6,-3.96,Mostly Cloudy,snow,partly-cloudy-night,-0.13,3.35,0.61,1458439200,,,-3.49,10.54,0.78
1458442800,,240,1016.26,-5.53,Partly Cloudy,snow,partly-cloudy-night,-2.12,2.49,0.42,1458442800,,,-6.5,10.65,0.72
1458446400,,266,1013.85,-3.99,Partly Cloudy,snow,partly-cloudy-night,-0.41,3,0.48,1458446400,,,-3.39,9.64,0.8
1458450000,,270,1013.76,-3.45,Mostly Cloudy,snow,partly-cloudy-day,0.41,3.53,0.79,1458450000,,,-2.76,10.51,0.79
1458453600,,250,1015.82,-3.71,Mostly Cloudy,snow,partly-cloudy-day,-0.32,2.81,0.92,1458453600,,,-4.32,10.12,0.74
1458457200,,263,1013.77,-2.2,Mostly Cloudy,rain,partly-cloudy-day,1.49,3.64,0.92,1458457200,,,-1.71,10.22,0.79
1458460800,,263,1013.69,-1.93,Mostly Cloudy,rain,partly-cloudy-day,2.13,4.42,0.87,1458460800,,,-0.76,9.82,0.81
1458464400,,256,1015.4,-1.79,Mostly Cloudy,rain,partly-cloudy-day,2.63,5.32,0.89,1458464400,,,-1.55,10.22,0.74
1458468000,,259,1014.97,-1.26,Mostly Cloudy,rain,partly-cloudy-day,3.37,6.21,0.86,1458468000,,,-1.84,11.25,0.69
1458471600,,271,1014.42,-1.06,Mostly Cloudy,rain,partly-cloudy-day,3.47,6.02,0.88,1458471600,,,-1.95,11.35,0.68
1458475200,,265,1014.14,-0.83,Mostly Cloudy,rain,partly-cloudy-day,3.53,5.69,0.86,1458475200,,,-1.6,11.38,0.69
1458478800,,279,1012.89,-0.33,Mostly Cloudy,rain,partly-cloudy-day,3.89,5.6,0.85,1458478800,,,-0.53,11.56,0.73
1458482400,,274,1012.81,-0.31,Mostly Cloudy,rain,partly-cloudy-day,3.86,5.46,0.9,1458482400,,,-0.49,11.27,0.73
1458486000,,258,1014.02,-0.89,Mostly Cloudy,rain,partly-cloudy-day,3.1,4.72,0.84,1458486000,,,-1.72,10.98,0.71
1458489600,,267,1012.78,-0.81,Mostly Cloudy,rain,partly-cloudy-day,2.95,4.23,0.83,1458489600,,,-0.27,10.96,0.79
1458493200,,257,1012.87,-0.72,Mostly Cloudy,rain,partly-cloudy-night,2.64,3.51,0.88,1458493200,,,-0.48,10.01,0.8
1458496800,,258,1014.09,-1.22,Mostly Cloudy,rain,partly-cloudy-night,2.06,3.24,0.88,1458496800,,,-2.02,9.35,0.74
1458500400,,258,1012.85,-1.44,Overcast,rain,cloudy,2.23,3.84,0.94,1458500400,,,-0.86,9.29,0.8
1458504000,,256,1012.98,-1.88,Mostly Cloudy,rain,partly-cloudy-night,2.03,4.14,0.87,1458504000,,,-0.87,10.01,0.81
1458507600,,262,1013.73,-2.83,Mostly Cloudy,rain,partly-cloudy-night,1.16,3.95,0.92,1458507600,,,-2.63,9.62,0.76
1458511200,,271,1012.49,-2.08,Overcast,rain,cloudy,1.61,3.67,0.96,1458511200,,,-1.28,8.63,0.81
1458514800,,267,1012.28,-2.24,Overcast,rain,cloudy,1.47,3.66,0.96,1458514800,,,-1.42,8.9,0.81
1458518400,,261,1013.25,-2.32,Overcast,rain,cloudy,1.51,3.85,0.96,1458518400,,,-2.5,9.35,0.75
1458522000,,261,1011.81,-3.03,Overcast,rain,cloudy,1.29,4.52,0.96,1458522000,,,-1.72,9.25,0.8
1458525600,,260,1011.38,-2.98,Overcast,rain,cloudy,1.29,4.45,0.96,1458525600,,,-1.32,9.69,0.83
1458529200,,262,1012.58,-3.24,Overcast,snow,cloudy,0.68,3.72,0.96,1458529200,,,-2.03,9.66,0.82
1458532800,,261,1011.38,-2.82,Overcast,rain,cloudy,1.31,4.22,0.96,1458532800,,,-0.61,9.43,0.87
1458536400,,263,1011.45,-2.87,Overcast,rain,cloudy,1.37,4.42,0.96,1458536400,,,-0.14,8.67,0.9
1458540000,,260,1012.97,-2.3,Overcast,rain,cloudy,1.73,4.23,0.94,1458540000,,,-0.82,8.77,0.83
1458543600,,267,1011.81,-1.33,Overcast,rain,cloudy,2.94,5.18,0.94,1458543600,,,0.64,8.58,0.85
1458547200,,270,1011.93,-1.07,Overcast,rain,cloudy,3,4.82,0.96,1458547200,,,0.79,8.26,0.85
1458550800,,265,1013.54,-0.93,Overcast,rain,cloudy,3.31,5.32,0.95,1458550800,,,0.24,9.01,0.8
1458554400,,278,1011.89,0.76,Mostly Cloudy,rain,partly-cloudy-day,4.63,5.23,0.8,1458554400,,,0.22,9.27,0.73
1458558000,,277,1011.84,-0.13,Mostly Cloudy,rain,partly-cloudy-day,4,5.46,0.78,1458558000,,,0.48,10.22,0.78
1458561600,,278,1013.19,0.82,Mostly Cloudy,rain,partly-cloudy-day,4.27,4.24,0.74,1458561600,,,-0.54,11.35,0.71
1458565200,,263,1011.02,0.69,Mostly Cloudy,rain,partly-cloudy-day,4.68,5.53,0.77,1458565200,,,0.14,10.77,0.72
1458568800,,261,1010.69,0.93,Mostly Cloudy,rain,partly-cloudy-day,4.93,5.71,0.77,1458568800,,,0.73,10.9,0.74
1458572400,,260,1012.48,0.69,Mostly Cloudy,rain,partly-cloudy-day,4.31,4.57,0.76,1458572400,,,-0.92,11.04,0.69
1458576000,,254,1010.07,-0.1,Mostly Cloudy,rain,partly-cloudy-day,4.08,5.61,0.78,1458576000,,,0.11,10.36,0.75
1458579600,,256,1009.94,0.31,Mostly Cloudy,rain,partly-cloudy-night,3.6,3.72,0.81,1458579600,,,-0.01,11.07,0.77
1458583200,,249,1012.21,0.94,Mostly Cloudy,rain,partly-cloudy-night,3.09,2.19,0.82,1458583200,,,-1.22,10.77,0.73
1458586800,,255,1009.71,0.16,Overcast,rain,cloudy,3.45,3.69,0.95,1458586800,,,-0.08,10.44,0.78
1458590400,,256,1009.74,0.22,Overcast,rain,cloudy,3.49,3.67,0.95,1458590400,,,0.2,9.43,0.79
1458594000,,246,1011.06,-0.84,Overcast,rain,cloudy,2.07,2.8,0.99,1458594000,,,-1.29,7.48,0.78
1458597600,,270,1008.71,-1.01,Overcast,rain,cloudy,3.06,4.84,0.96,1458597600,,,0.4,9.35,0.83
1458601200,,263,1008.47,-1.47,Overcast,rain,cloudy,3.04,5.72,0.99,1458601200,,,0.5,11.17,0.83
1458604800,,254,1009.76,-1.58,Overcast,rain,cloudy,2.74,5.17,0.99,1458604800,,,-0.12,11.23,0.81
1458608400,,274,1007.87,-1.74,Overcast,rain,cloudy,2.48,4.87,0.99,1458608400,,,0.85,10.46,0.89
1458612000,,270,1007.44,-1.97,Overcast,rain,cloudy,2.47,5.27,0.99,1458612000,,,0.87,10.15,0.89
1458615600,,268,1008.52,-2.76,Overcast,rain,cloudy,1.51,4.52,0.99,1458615600,,,-0.12,7.84,0.89
1458619200,,280,1007.43,-2.64,Overcast,rain,cloudy,1.98,5.39,0.99,1458619200,,,1.03,7.18,0.93
1458622800,,281,1007.56,-2.53,Mostly Cloudy,rain,partly-cloudy-day,1.94,5.08,0.83,1458622800,,,1.08,8.53,0.94
1458626400,,263,1008.42,-2.38,Overcast,rain,cloudy,1.89,4.7,0.99,1458626400,,,0.48,5.89,0.9
1458630000,,283,1007.76,-1.87,Mostly Cloudy,rain,partly-cloudy-day,2.46,5.05,0.82,1458630000,,,1.25,5.99,0.92
1458633600,,287,1007.96,-0.76,Mostly Cloudy,rain,partly-cloudy-day,2.93,4.13,0.78,1458633600,,,1.36,7.5,0.89
1458637200,,266,1008.24,-1.28,Mostly Cloudy,rain,partly-cloudy-day,3.22,5.78,0.78,1458637200,,,0.32,8.66,0.81
1458640800,,273,1008,-1.32,Breezy and Mostly Cloudy,rain,wind,3.56,6.96,0.79,1458640800,,,0.24,9.56,0.79
1458644400,,282,1008.19,-0.44,Mostly Cloudy,rain,partly-cloudy-day,3.86,5.75,0.75,1458644400,,,0.16,10.62,0.77
1458648000,,272,1008.26,-0.07,Mostly Cloudy,rain,partly-cloudy-day,4.17,5.8,0.78,1458648000,,,0.35,10.64,0.76
1458651600,,293,1008.55,1.12,Mostly Cloudy,rain,partly-cloudy-day,4.69,4.65,0.79,1458651600,,,0.94,9.99,0.77
1458655200,,294,1008.49,1.46,Mostly Cloudy,rain,partly-cloudy-day,4.52,3.69,0.77,1458655200,,,0.6,9.99,0.76
1458658800,,278,1008.3,-0.33,Mostly Cloudy,rain,partly-cloudy-day,3.95,5.75,0.77,1458658800,,,-0.93,9.64,0.7
1458662400,,295,1008.8,1.14,Mostly Cloudy,rain,partly-cloudy-day,3.56,2.56,0.75,1458662400,,,-0.53,9.66,0.75
1458666000,,336,1009.29,2.32,Mostly Cloudy,rain,partly-cloudy-night,2.32,0.97,0.76,1458666000,,,-0.3,8.77,0.83
1458669600,,280,1009.48,-1.12,Mostly Cloudy,rain,partly-cloudy-night,2.31,3.52,0.75,1458669600,,,-0.86,8.21,0.8
1458673200,,277,1009.89,-0.84,Mostly Cloudy,rain,partly-cloudy-night,1.6,2.22,0.78,1458673200,,,-0.19,8.75,0.88
1458676800,,267,1009.97,-0.56,Mostly Cloudy,rain,partly-cloudy-night,1.31,1.7,0.74,1458676800,,,-0.63,8.71,0.87
1458680400,,244,1009.85,-0.47,Mostly Cloudy,snow,partly-cloudy-night,1.01,1.41,0.76,1458680400,,,-1.19,7.19,0.85
1458684000,,259,1009.67,0.12,Mostly Cloudy,snow,partly-cloudy-night,0.12,0.84,0.75,1458684000,,,-0.97,6.02,0.92
1458687600,,333,1009.67,-11.69,Mostly Cloudy,snow,partly-cloudy-night,-6.87,2.94,0.75,1458687600,,,-8.25,6.02,0.9
1458691200,,340,,-20.13,Clear,snow,clear-night,-12.22,4.92,,1458691200,,,-13.93,,0.87
1458694800,,340,1008.98,-15.48,Mostly Cloudy,snow,partly-cloudy-night,-9.51,3.5,0.91,1458694800,,,-11.16,6,0.88
1458698400,,336,1008.98,-4.07,Mostly Cloudy,snow,partly-cloudy-night,-4.07,0.88,0.91,1458698400,,,-5.53,6,0.9
1458702000,,163,1008.98,0.03,Mostly Cloudy,snow,partly-cloudy-night,0.03,1.08,0.91,1458702000,,,-1.27,6,0.91
1458705600,,127,1008.32,0.21,Mostly Cloudy,snow,partly-cloudy-night,0.21,1.28,0.93,1458705600,,,-1.02,5.01,0.91
1458709200,,63,1008.42,0.22,Overcast,snow,cloudy,0.22,0.89,0.94,1458709200,,,-0.96,4.25,0.92
1458712800,,86,1009.73,-0.96,Overcast,rain,cloudy,1.42,2.13,1,1458712800,,,0.33,4.31,0.92
1458716400,,128,1008.6,-0.16,Mostly Cloudy,rain,partly-cloudy-day,1.27,1.41,0.76,1458716400,,,0.3,7.95,0.93
1458720000,,70,1008.35,-0.19,Mostly Cloudy,rain,partly-cloudy-day,2,2.05,0.76,1458720000,,,0.44,8.06,0.89
1458723600,,78,1009.34,0.11,Mostly Cloudy,rain,partly-cloudy-day,2,1.8,0.77,1458723600,,,-0.29,10.9,0.85
1458727200,,79,1008.17,0.84,Mostly Cloudy,rain,partly-cloudy-day,2.99,2.17,0.78,1458727200,,,1.03,10.27,0.87
1458730800,,108,1007.8,3.93,Mostly Cloudy,rain,partly-cloudy-day,3.93,0.84,0.77,1458730800,,,1.93,9.74,0.87
1458734400,,70,1007.9,1.74,Mostly Cloudy,rain,partly-cloudy-day,4.88,3.97,0.75,1458734400,,,1.62,10.9,0.79
1458738000,,34,1006.98,2.54,Mostly Cloudy,rain,partly-cloudy-day,4.71,2.52,0.75,1458738000,,,1.4,13.23,0.79
1458741600,,46,1006.58,1.78,Mostly Cloudy,rain,partly-cloudy-day,4.34,2.91,0.8,1458741600,,,0.13,10.35,0.74
1458745200,,49,1006.31,0.91,Mostly Cloudy,rain,partly-cloudy-day,3.51,2.77,0.81,1458745200,,,-0.94,9.62,0.73
1458748800,,22,1006.78,1.99,Mostly Cloudy,rain,partly-cloudy-day,3.4,1.59,0.77,1458748800,,,0.08,8.96,0.79
1458752400,,26,1007.06,1.23,Mostly Cloudy,rain,partly-cloudy-night,2.83,1.68,0.71,1458752400,,,0.03,8.08,0.82
1458756000,,38,1007.04,0.42,Mostly Cloudy,rain,partly-cloudy-night,2.01,1.59,0.69,1458756000,,,-1.74,8.64,0.76
1458759600,,5,1007.31,0.16,Mostly Cloudy,rain,partly-cloudy-night,1.52,1.39,0.73,1458759600,,,-0.19,7.52,0.88
1458763200,,39,1007.44,-0.48,Mostly Cloudy,rain,partly-cloudy-night,1.35,1.69,0.67,1458763200,,,-0.39,5.91,0.88
1458766800,,23,1006.84,-2.55,Mostly Cloudy,snow,partly-cloudy-night,0.01,2.09,0.67,1458766800,,,-2.49,6.73,0.83
1458770400,,16,1007.64,-2.47,Mostly Cloudy,snow,partly-cloudy-night,0.98,3.18,0.65,1458770400,,,-1.18,6.89,0.85
1458774000,,24,1007.76,-2.94,Partly Cloudy,snow,partly-cloudy-night,0.56,3.14,0.38,1458774000,,,-1.44,8.05,0.86
1458777600,,29,1007,-5.59,Partly Cloudy,snow,partly-cloudy-night,-1.54,3.27,0.34,1458777600,,,-4.3,8.87,0.81
1458781200,,20,1008.12,-4.78,Partly Cloudy,snow,partly-cloudy-night,-0.62,3.64,0.34,1458781200,,,-2.86,8.26,0.85
1458784800,,20,1008.28,-4.98,Partly Cloudy,snow,partly-cloudy-night,-0.82,3.59,0.35,1458784800,,,-3.22,7.97,0.84
1458788400,,26,1007.87,-7.88,Partly Cloudy,snow,partly-cloudy-night,-3.39,3.32,0.4,1458788400,,,-5.71,8.24,0.84
1458792000,,22,1008.99,-4.74,Partly Cloudy,snow,partly-cloudy-night,-1.21,2.78,0.38,1458792000,,,-3.77,8.98,0.83
1458795600,,33,1009.63,-4.62,Partly Cloudy,snow,partly-cloudy-day,-0.87,3.09,0.47,1458795600,,,-3.79,8.98,0.81
1458799200,,35,1009.97,-4.97,Partly Cloudy,snow,partly-cloudy-day,-1.44,2.74,0.48,1458799200,,,-5.21,9.77,0.75
1458802800,,36,1010.81,-2.17,Partly Cloudy,snow,partly-cloudy-day,1.02,2.88,0.39,1458802800,,,-3.23,13.55,0.73
1458806400,,43,1011.24,-1.86,Partly Cloudy,rain,partly-cloudy-day,1.72,3.55,0.36,1458806400,,,-4.04,14.36,0.66
1458810000,,27,1011.06,-2.03,Partly Cloudy,rain,partly-cloudy-day,2.12,4.58,0.36,1458810000,,,-6.89,12.5,0.51
1458813600,,11,1011.69,-0.67,Partly Cloudy,rain,partly-cloudy-day,2.87,3.85,0.36,1458813600,,,-3.96,12.05,0.61
1458817200,,352,1011.74,0.54,Partly Cloudy,rain,partly-cloudy-day,4.23,4.67,0.36,1458817200,,,-3.03,12.05,0.59
1458820800,,7,1011.16,0.42,Partly Cloudy,rain,partly-cloudy-day,4.14,4.7,0.4,1458820800,,,-6.46,12.63,0.46
1458824400,,350,1011.8,0.37,Partly Cloudy,rain,partly-cloudy-day,4.17,4.86,0.38,1458824400,,,-3.63,12.5,0.57
1458828000,,345,1012,0.64,Partly Cloudy,rain,partly-cloudy-day,4.35,4.77,0.41,1458828000,,,-3.88,12.5,0.55
1458831600,,0,1011.94,-0.07,Partly Cloudy,rain,partly-cloudy-day,3.91,5.09,0.42,1458831600,,,-7.11,12.5,0.44
1458835200,,346,1012.89,0.21,Partly Cloudy,rain,partly-cloudy-day,3.61,3.91,0.39,1458835200,,,-3.23,12.5,0.61
1458838800,,349,1013.33,0.08,Partly Cloudy,rain,partly-cloudy-night,2.66,2.56,0.39,1458838800,,,-3.51,12.5,0.64
1458842400,,8,1014.39,-1.28,Clear,snow,clear-night,0.86,1.86,0.24,1458842400,,,-6.04,14.19,0.6
1458846000,,12,1014.46,0.28,Partly Cloudy,snow,partly-cloudy-night,0.28,1.01,0.51,1458846000,,,-3.48,14.82,0.76
1458849600,,47,1014.87,-0.81,Partly Cloudy,snow,partly-cloudy-night,-0.81,0.5,0.39,1458849600,,,-3.94,12.23,0.79
1458853200,,325,1016.06,-2.06,Partly Cloudy,snow,partly-cloudy-night,-2.06,0.72,0.46,1458853200,,,-5.79,13.66,0.75
1458856800,,30,1014.89,-1.73,Partly Cloudy,snow,partly-cloudy-night,-1.73,0.76,0.32,1458856800,,,-3.63,12.75,0.87
1458860400,,309,1014.85,-0.85,Mostly Cloudy,snow,partly-cloudy-night,-0.85,0.12,0.69,1458860400,,,-3.5,9.35,0.82
1458864000,,5,1016.27,-2.46,Mostly Cloudy,snow,partly-cloudy-night,-2.46,0.25,0.62,1458864000,,,-5.24,7.31,0.81
1458867600,,5,1014.48,-3.23,Mostly Cloudy,snow,partly-cloudy-night,-1.14,1.6,0.81,1458867600,,,-3.54,6.65,0.84
1458871200,,186,1014.3,-1.12,Mostly Cloudy,snow,partly-cloudy-night,-1.12,0.72,0.74,1458871200,,,-3.52,6.29,0.84
1458874800,,64,1016.16,-2.98,Mostly Cloudy,snow,partly-cloudy-night,-2.98,0.85,0.74,1458874800,,,-5.57,5.62,0.82
1458878400,,238,1014.08,-1.26,Mostly Cloudy,snow,partly-cloudy-night,-1.26,0.46,0.63,1458878400,,,-3.52,5.79,0.85
1458882000,,176,1014.08,-1.15,Mostly Cloudy,snow,partly-cloudy-day,-1.15,1.06,0.7,1458882000,,,-3.41,6.13,0.85
1458885600,,315,1016.5,-1.22,Mostly Cloudy,snow,partly-cloudy-day,-1.22,0.39,0.66,1458885600,,,-4.19,7.16,0.8
1458889200,,268,1013.66,1.94,Mostly Cloudy,rain,partly-cloudy-day,1.94,0.46,0.69,1458889200,,,-2.37,9.51,0.73
1458892800,,210,1013.53,1.5,Mostly Cloudy,rain,partly-cloudy-day,3.14,1.75,0.61,1458892800,,,-1.43,9.29,0.72
1458896400,,231,1015.24,2.48,Partly Cloudy,rain,partly-cloudy-day,4.32,2.08,0.58,1458896400,,,-4.25,11.28,0.54
1458900000,,219,1012.72,3.17,Mostly Cloudy,rain,partly-cloudy-day,4.87,2.05,0.68,1458900000,,,-1.94,12.31,0.61
1458903600,,253,1012.57,2.56,Mostly Cloudy,rain,partly-cloudy-day,5.45,3.75,0.7,1458903600,,,-1.65,12.38,0.6
1458907200,,242,1013.85,3.73,Mostly Cloudy,rain,partly-cloudy-day,5.73,2.54,0.75,1458907200,,,-4.12,12.26,0.49
1458910800,,244,1011.85,3.84,Mostly Cloudy,rain,partly-cloudy-day,6.53,3.82,0.75,1458910800,,,-1.01,11.56,0.59
1458914400,,248,1011.51,3.86,Mostly Cloudy,rain,partly-cloudy-day,6.31,3.33,0.76,1458914400,,,-0.87,11.96,0.6
1458918000,,268,1012.66,2.64,Mostly Cloudy,rain,partly-cloudy-day,5.47,3.66,0.77,1458918000,,,-3.21,11.41,0.54
1458921600,,267,1011.44,3.43,Mostly Cloudy,rain,partly-cloudy-day,5.5,2.57,0.78,1458921600,,,0.1,11.28,0.68
1458925200,,230,1011.65,4.11,Mostly Cloudy,rain,partly-cloudy-night,5.03,1.4,0.92,1458925200,,,0.11,11.59,0.7
1458928800,,238,1013.53,4.28,Overcast,rain,cloudy,4.28,0.84,0.96,1458928800,,,-2.25,10.04,0.62
1458932400,,254,1012.7,2.63,Overcast,rain,cloudy,4.34,1.97,0.99,1458932400,,,0.59,10.7,0.77
1458936000,,268,1013.13,3.74,Overcast,rain,cloudy,3.74,1.14,0.99,1458936000,,,0.97,9.95,0.82
1458939600,,254,1014.32,2.71,Overcast,rain,cloudy,2.71,0.94,1,1458939600,,,-0.28,8.05,0.81
1458943200,,282,1013.19,2.75,Overcast,rain,cloudy,3.77,1.35,1,1458943200,,,1.76,6.47,0.87
1458946800,,269,1013.56,2.32,Overcast,rain,cloudy,3.65,1.56,1,1458946800,,,1.83,5.55,0.88
1458950400,,270,1014.97,2.57,Overcast,rain,cloudy,2.57,0.99,1,1458950400,,,0.29,5.31,0.85
1458954000,,276,1014.03,0.01,Mostly Cloudy,rain,partly-cloudy-night,3.44,3.9,0.91,1458954000,,,1.91,5.75,0.9
1458957600,,284,1014.18,0.3,Mostly Cloudy,rain,partly-cloudy-night,3.24,3.13,0.91,1458957600,,,1.81,5.17,0.9
1458961200,,250,1015.35,1.77,Mostly Cloudy,rain,partly-cloudy-night,1.77,1.26,0.91,1458961200,,,0.41,4.81,0.91
1458964800,,289,1015.24,-0.11,Mostly Cloudy,rain,partly-cloudy-night,2.73,2.87,0.84,1458964800,,,1.53,4.57,0.92
1458968400,,284,1015.81,-0.78,Overcast,rain,cloudy,2.69,3.7,0.99,1458968400,,,1.54,4.01,0.92
1458972000,,253,1016.48,0.48,Overcast,rain,cloudy,2.8,2.31,1,1458972000,,,1.16,3.88,0.89
1458975600,,277,1016.75,0.7,Overcast,rain,cloudy,3.48,2.98,0.97,1458975600,,,2.24,3.83,0.92
1458979200,,282,1017.09,0.48,Overcast,rain,cloudy,4.11,4.49,0.97,1458979200,,,2.46,3.52,0.89
1458982800,,259,1017.26,1.04,Overcast,rain,cloudy,4.09,3.53,0.99,1458982800,,,2.06,4.41,0.87
1458986400,,277,1017.61,1.52,Overcast,rain,cloudy,5.02,4.66,0.99,1458986400,,,2.93,5.23,0.86
1458990000,,278,1017.76,1.39,Overcast,rain,cloudy,4.98,4.84,1,1458990000,,,3.12,6.21,0.88
1458993600,,277,1016.75,1.58,Overcast,rain,cloudy,5.09,4.73,0.99,1458993600,,,2.47,7.52,0.83
1458997200,,288,1017.84,1.88,Mostly Cloudy,rain,partly-cloudy-day,4.95,3.86,0.81,1458997200,,,2.71,8.27,0.85
1459000800,,291,1017.75,2.81,Mostly Cloudy,rain,partly-cloudy-day,5.48,3.41,0.75,1459000800,,,2.61,9.24,0.82
1459004400,,300,1017.23,1.98,Mostly Cloudy,rain,partly-cloudy-day,4.67,3.17,0.8,1459004400,,,1.66,8.27,0.81
1459008000,,345,1017.85,3.28,Mostly Cloudy,rain,partly-cloudy-day,4.59,1.65,0.78,1459008000,,,2.34,8.51,0.85
1459011600,,13,1018.12,3.77,Mostly Cloudy,rain,partly-cloudy-night,3.77,0.9,0.77,1459011600,,,1.51,8.85,0.85
1459015200,,318,1018.7,3.59,Mostly Cloudy,rain,partly-cloudy-night,3.59,0.46,0.8,1459015200,,,2.22,8.03,0.91
1459018800,,325,1018.54,2.81,Mostly Cloudy,rain,partly-cloudy-night,2.81,0.64,0.83,1459018800,,,1.89,5.99,0.94
1459022400,,343,1018.52,2.69,Overcast,rain,cloudy,2.69,0.8,0.95,1459022400,,,1.62,5.44,0.93
1459026000,,29,1019.22,1.89,Mostly Cloudy,rain,partly-cloudy-night,3.23,1.53,0.91,1459026000,,,1.54,5.57,0.89
1459029600,,111,1018.23,2.79,Overcast,rain,cloudy,2.79,1.01,0.96,1459029600,,,1.73,4.75,0.93
1459033200,,110,1017.99,3.05,Mostly Cloudy,rain,partly-cloudy-night,3.05,0.98,0.88,1459033200,,,1.06,5.46,0.87
1459036800,,23,1019.05,2.23,Mostly Cloudy,rain,partly-cloudy-night,2.23,0.63,0.86,1459036800,,,1.06,4.67,0.92
1459040400,,128,1017.46,1.14,Mostly Cloudy,rain,partly-cloudy-night,2.92,1.82,0.93,1459040400,,,1.21,4.78,0.88
1459044000,,125,1017.24,0.9,Mostly Cloudy,rain,partly-cloudy-night,2.46,1.6,0.93,1459044000,,,1.07,4.06,0.91
1459047600,,42,1018.67,-0.29,Overcast,rain,cloudy,1.38,1.57,0.95,1459047600,,,0.49,3.72,0.94
1459051200,,123,1016.61,0.47,Overcast,rain,cloudy,2.07,1.6,0.96,1459051200,,,0.72,3.72,0.91
1459054800,,109,1016.5,0.73,Mostly Cloudy,rain,partly-cloudy-day,2.67,1.93,0.9,1459054800,,,1.26,4.18,0.9
1459058400,,58,1019.04,0.63,Mostly Cloudy,rain,partly-cloudy-day,2.62,1.97,0.91,1459058400,,,1.59,5.36,0.93
1459062000,,112,1016.47,1.59,Mostly Cloudy,rain,partly-cloudy-day,4.19,2.93,0.93,1459062000,,,1.94,5.18,0.85
1459065600,,122,1016.35,2.7,Mostly Cloudy,rain,partly-cloudy-day,5.41,3.44,0.91,1459065600,,,2.29,5.99,0.8
1459069200,,117,1018.7,2.81,Mostly Cloudy,rain,partly-cloudy-day,5.18,2.89,0.72,1459069200,,,1.26,10.94,0.76
1459072800,,149,1014.87,5.97,Partly Cloudy,rain,partly-cloudy-day,8.41,4.16,0.49,1459072800,,,1.38,11.27,0.61
1459076400,,135,1014.1,7.46,Partly Cloudy,rain,partly-cloudy-day,9.51,3.87,0.48,1459076400,,,1.16,11.41,0.56
1459080000,,115,1016.52,5.54,Mostly Cloudy,rain,partly-cloudy-day,7.82,3.59,0.7,1459080000,,,0.51,12.86,0.6
1459083600,,150,1013.12,10.32,Mostly Cloudy,rain,partly-cloudy-day,10.32,3.5,0.67,1459083600,,,0.52,12.38,0.51
1459087200,,145,1012.37,10.68,Partly Cloudy,rain,partly-cloudy-day,10.68,3.97,0.46,1459087200,,,0.45,12.38,0.49
1459090800,,98,1014.62,6.5,Partly Cloudy,rain,partly-cloudy-day,8.43,3.21,0.45,1459090800,,,-0.24,12.78,0.54
1459094400,,100,1012.12,8.6,Mostly Cloudy,rain,partly-cloudy-day,9.77,2.42,0.63,1459094400,,,0.79,15.77,0.54
1459098000,,100,1012.67,6.86,Partly Cloudy,rain,partly-cloudy-night,7.98,1.98,0.38,1459098000,,,0.69,15.77,0.6
1459101600,,57,1015.44,4.67,Partly Cloudy,rain,partly-cloudy-night,4.67,1.22,0.26,1459101600,,,-0.83,14.6,0.67
1459105200,,340,1013.83,3.16,Partly Cloudy,rain,partly-cloudy-night,4.29,1.49,0.35,1459105200,,,0.54,15.24,0.77
1459108800,,332,1014.11,3.51,Partly Cloudy,rain,partly-cloudy-night,3.51,0.59,0.42,1459108800,,,0.49,14.45,0.81
1459112400,,233,1015.35,1.5,Partly Cloudy,rain,partly-cloudy-night,1.5,0.22,0.35,1459112400,,,-1.72,11.78,0.79
1459116000,,162,1014.1,2.56,Mostly Cloudy,rain,partly-cloudy-night,2.56,0.96,0.67,1459116000,,,0.25,11.47,0.85
